X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
103743661,5177684c0bd0267ce57a529860379cf95d74833454a3999e8df98c3ae110e407,2021-09-01 12:12:07,2490bd999b8def00ceadfa6aab22e669522ee04c8bc7eec612df1fbff7b0ed38,富利餐飲股份有限公司台北內湖分公司,台北市內湖區西康里內湖路一段２３０號,青花椒麻雞餐,123.0,1.0,123.0,False,雞料理,,肯德基_Kfc,臺北市,信義區,Promising
55156889,0a1793d43838819f87b34acd0046b03b851047fcc8dd5baf748edc36277409a9,2021-06-08 15:58:17,bb474b35159c50817c4570e3e680487a3106cbdc914724ba25d8307d91c93e76,全聯實業股份有限公司萬里瑪鋉分公司,新北市萬里區美崙12號,三花綠豆粉絲,82.0,1.0,82.0,False,生麵條,三花_Sunflower,全聯福利中心_Pxmart,新北市,中和區,Promising
33113850,e26837666327f3c40ec1ed3eb83a9f2cddebfe0abb507a2d0099b450e456be77,2020-03-04 17:10:45,9ff9ad6dfaabeb7e321dae1ab92f5d2a800b5b98bfa9f0563c9c9f463e86126e,全家便利商店股份有限公司台中市第六二二分公司,台中市北區五權路３５６號１樓,巧克力（三粒裝）,37.0,1.0,37.0,False,巧克力,,全家便利商店_Familymart,南投縣,草屯鎮,At Risk
99285319,5dd8f5f71bbe641982da5056157518a7ea222b0a75e35456352991bdd6e17ef4,2021-08-13 17:27:22,25f4f7ffcaefa9de8420cf4d692450d03b3f759c794be7afafce0ffed3b45773,家福股份有限公司五甲分公司,高雄市鳳山區富榮里林森路２９１號,橫綱棒海苔,29.0,1.0,28.0,False,海苔,,家樂福_Carrefour,高雄市,前鎮區,Potential Loyalist
46092382,d4bc2915a212f8f008c92c063e66cb91d0a5093bbb210afe0ad384b89233c59c,2020-12-24 11:27:04,b34d1f61aa057c5fa1d4987dd8d044f44d9cc6697bbc93a9cbd93de9460a8826,家福股份有限公司中原分公司,桃園市中壢區仁義里中華路２段５０１號,榖盛陳年醋 600ml,50.0,1.0,50.0,False,醋飲,,家樂福_Carrefour,桃園市,中壢區,Loyal Accounts
70576178,0110fdac0ecece34907ae30c812bb14770411ed10a2216449daed6632d58ce11,2021-02-16 17:40:38,cf49bdc77a8005d459e5834ab279442e6a10e1764cd671a27d4a9b1afd21be60,精誠資訊股份有限公司,台北市內湖區瑞光路318號,商品電子兌換憑證星巴克電子飲料券 $150(2%點數回饋),150.0,1.0,150.0,False,其他飲料,,,新竹市,香山區,Loyal Accounts
65657341,152ba3fe3593c68e786c1a65064621828f4121f577bd4e9f4e373bbcaa57a781,2021-09-19 16:41:00,c489f9a8da2809348be8fa8c1c2e93f24d58029042c438ca7d77a18456dacd56,惠康百貨股份有限公司夢時代分公司夢時代分公司,高雄市前鎮區中華五路272,統一濃韻日式綠茶,24.0,1.0,24.0,False,綠茶,,頂好_Wellcome/傑森超市_Jasonsmarket,臺中市,北區,Champions
9475433,8622cddd24764e7935e4094a56b934f1f89ffb17bb11754d991a665b6ee7b99d,2020-11-23 20:57:23,6bcd41c3085f86947c0ea5ee21ffaef357cfad5cf07aa304680e5d9ff956e17f,統一超商股份有限公司台中市第二五三分公司,台中市北屯區北屯路439之16號1樓,拉拉熊貼紙點數,0.0,1.0,0.0,False,膠帶/黏貼用品,,統一超商_7Eleven,,,Lost
51505707,80b775a329943230c9f0be20ff2080d94ac4febedf9b9c6a7f6729099491abc1,2021-02-27 14:37:00,b2dc537bcbc568aee2deff0c2e846b8533555822a9a900d244463f4abd9791b7,寶雅國際股份有限公司士林芝山分公司,,美味食物：創意遊戲大貼紙書,111.0,1.0,111.0,False,遊戲書,,寶雅_Poya,臺北市,信義區,Loyal Accounts
7712171,d2cee146ed9079b06accca0513dc9498f6c2442f462402e166ab43f1cd79b215,2020-02-01 08:20:00,4e4f62d9238c7554d104f6068270adc4a4bc44a3280121d7791259c531c914a2,惠康百貨股份有限公司員林二分公司員林二分公司,彰縣員林鎮新興里博愛路097,綠田省產水果類,1.0,48.0,48.0,False,生鮮水果,,頂好_Wellcome/傑森超市_Jasonsmarket,彰化縣,員林市,At Risk
94443461,7b550e3c7ff3f62970ec853579756f8ebc38558be743f5718d9e8687700f4eaf,2021-05-19 17:58:23,1f35582b7a84ccd5290dc2c9ec9658e02edc1fc7df70d438f26e605031eea0d2,全聯實業股份有限公司永建分公司,臺北市文山區木柵路1段;177號,光泉無加糖豆漿,31.0,1.0,31.0,False,堅果/穀物飲,,全聯福利中心_Pxmart,臺北市,內湖區,Potential Loyalist
73339789,f7e7543b700aa356d002b3999e3b0e598c9924d158bc689f0034942794a1d138,2021-10-10 01:31:13,0240c6a7c176b8e41d6e0fd3d020f6dd5a4102459db1f5b083299d8915fd3709,家福股份有限公司鼎山分公司,高雄市三民區灣成里大順二路８４９號,刷樂炭密清新牙刷,89.0,1.0,89.0,False,牙刷,刷樂_Shallop,家樂福_Carrefour,臺北市,信義區,Champions
79039690,c4acfad27ecb53a12b4495fb68a433e8b62ca78516c0008bc2e5ed93e0552f03,2021-05-06 21:27:10,e94f18654e8331d18a93f16bd83a0695f4fd496d1af901138b3a2226bed4f2fd,統一超商股份有限公司台北縣第７５分公司,新北市淡水區水源街二段104號,(新)雲絲頓天香3毫克 20支,100.0,1.0,100.0,False,香菸,,統一超商_7Eleven,新北市,淡水區,Champions
44749859,01d7095863b997e1ad35f2b3f2ea7d8bf194df27148b90d683e7eaa8b4bb8000,2020-10-26 16:20:14,965bd10f9ebc39ff7eed2d7203de75d08467fd586132c4323e83cc337965482c,統一超商股份有限公司新北市第一二八三分公司,新北市泰山區楓江路39之1號39之2號1樓,(A)佛蒙特咖哩飯,70.0,1.0,70.0,False,其他飯食,,統一超商_7Eleven,新北市,新莊區,Need Attention
20515932,eb5e7a69d59d89d1dbdbf63c92b889b6f56097f629d4f710da4b04380a921925,2020-11-03 23:48:58,545d99992dc0ab4a97959cafcaae9d4b0dd7c93d6225a4392776dd6b2a1e5ad3,統一超商股份有限公司新竹縣第一一二分公司,新竹縣竹北市嘉豐五路二段168號1樓,(A)*統一麥香紅茶TP300,10.0,1.0,10.0,False,紅茶,,統一超商_7Eleven,新竹市,東區,Lost
45397380,d46c3c27e1f27d9a3ba7968e4d8fb5a35e21675f5397a9e864346b2517da1fc1,2020-03-26 08:13:35,0a4a2ec28af4bb27216cfd72dd16a54d77648a67edbd050c8ca4e9282f11aaf8,全家便利商店股份有限公司台中市第三一六門市部,台中市東區大振街３１號,統一陽光無糖高纖豆漿,20.0,2.0,40.0,False,堅果/穀物飲,,全家便利商店_Familymart,彰化縣,員林市,At Risk
55405556,ff30f212c0bf4cbbc7e7c094ef7220e7249f74f934a3f9c2cf046dd209608e46,2021-02-17 07:54:08,d8b29af252e0c0b42452e7c54151c0beaa38a31a6352ec1d38e6ef1ad65c8420,全家便利商店股份有限公司斗南大業分公司,雲林縣斗南鎮小東里５鄰大業路２４３號１樓,二配海苔肉鬆沙拉麵包,28.0,1.0,28.0,False,麵包/漢堡/蛋糕,,全家便利商店_Familymart,雲林縣,斗南鎮,Low Spenders
104680810,f82ee4577727aa8949c2f898c2aca658481a64805ab2efe3a4cda7e281076251,2021-10-05 17:22:37,b2c7682e21fc8c2c0d4863ff2684a59426877c8fe8c9e63d689cbe5afc46bfc1,杭州綠茶店,台北市中正區杭州南路一段95號,去冰,0.0,1.0,0.0,False,冰淇淋/冰棒/剉冰,,50嵐_50Lan,新北市,三重區,Low Spenders
51753569,2ec9b0bde266912de3c4b5ba83b127b135510b10f9da263fe6a596c47db4e91e,2021-03-12 20:57:31,747e5cf941d6a37ce6a38becfeaba1ff207fd22c10d4ca4e3e8f7f3793acab0f,三商餐飲股份有限公司八德門市部,台北市松山區吉仁里八德路三段108號1樓、B1,服務費,228.0,1.0,228.0,False,安裝/維修/保養費,,,新北市,永和區,Loyal Accounts
31677301,1b5b72786e8e28d9c0f95979515a95177f9574fa54c101d189d79fb2c129edaf,2020-10-18 14:30:08,fb9e34d17e5b838d70e23d970f8f302ecd6b52192090703969da1bfea170913d,台灣中油股份有限公司油品行銷事業部台北營業處蘆洲中山二路加油站,新北市蘆洲區中山二路309號,【9030192001】92無鉛汽油折抵額,-1.0,4.0,-4.0,False,汽油,,台灣中油_Cpc,新北市,中和區,About to Sleep
69033334,4776b2edd8409ecc095d64014afbda1a870f812965767d84af5ea55b43c77e9b,2021-11-02 17:51:47,45441e8c8d330e11c99053a4773807bbd4c8c4309406663b7218c1e0c19ee3ab,台灣楓康超市股份有限公司忠勇分公司,,統一AB無加糖優酪1830,130.0,1.0,130.0,False,優酪乳/優格,,楓康超市_Funcomsupermarket,臺中市,烏日區,Champions
45709665,227dd1cff246949242f75dadeb07a6e3ae624b7b8dc9647e904b9658d30e1f94,2020-02-25 12:28:24,31107f97c81d940218fb954ffbe90c03416f6392f1cb3d69a0dc0abdc09eb32c,統一超商股份有限公司台南市第二三三分公司,台南市北區小東路35號(成大醫院門診一樓),歐姆蛋明太子海鮮飯,85.0,1.0,85.0,False,其他飯食,,統一超商_7Eleven,臺中市,西屯區,At Risk
43791140,0911a44f351c7d9e3eaefcf62c4bbe0b9c4a151b6be6b05c0189da5ff7220b00,2020-03-26 19:52:26,f5c8fd659cb5e4a99bbde4457cb5bb1d1c26c64d045885a1256817a9620f1be3,全家便利商店股份有限公司湖內大湖分公司,高雄市湖內區大湖里中山路一段４９３號,杜老爺情人果脆冰棒,20.0,1.0,20.0,False,冰淇淋/冰棒/剉冰,,全家便利商店_Familymart,臺南市,東區,Lost
73081836,90c2d671a6eaf8a88134936018413f8c8c3bca215edb93d5d710605c4797d5f2,2021-12-18 19:13:50,116268f9a9bd29edb95b8d73eaf22837c4295e68baad9a4e3eca682bba02116f,蔦燒國際餐飲有限公司士林店,,酥炸雞軟骨,180.0,1.0,180.0,False,雞料理,,,臺北市,信義區,Loyal Accounts
106221297,7c3a69c746a5d0ea76818177015e769c4350dd27de9fa8449a70022bb456f954,2021-03-24 11:42:31,c9bef17e6958b8b8a836b91b3390899d0e629f5567d50d22813a7b35a51bb195,台灣中油股份有限公司油品行銷事業部高雄營業處小港加油站,高雄市小港區大業北路45號,【113F 12092005】９２無鉛汽油,26.5,4.0,108.0,False,汽油,,台灣中油_Cpc,臺北市,南港區,Loyal Accounts
29358974,b2f77cc68a211d99c9e38dd74487d9e918fd8040682ebc6d730709db2960a548,2020-02-10 20:10:27,9b9da6e0e9b485754a5f5c1d277cd81a174877585d2b12d2d8c107cac3ae32ed,好市多股份有限公司大順分公司,高雄市鼓山區大順一路111號,金盞花葉黃素膠囊,965.0,2.0,1930.0,False,葉黃素,,好市多_Costco,高雄市,三民區,At Risk
95667132,f37b0394a7a2c1dbd339798a9de92b56f9f6eb83e279900e39a0ec7e2b575fd8,2021-05-09 17:44:07,daa654f553d8676442906b1fd7010d01ecb39af91d157f973e9c8811e2dd1bf2,惠康百貨股份有限公司金門二分公司,"新北市板橋區金門街153,155,159號",家福花蓮富里芋香米,125.0,1.0,125.0,False,米,,頂好_Wellcome/傑森超市_Jasonsmarket,新北市,板橋區,Champions
96537639,d0230cae4ac11454fff9dafcb407cd1b26e801e31849b4a60590e7e9589bcde2,2021-09-05 18:59:31,0a2aac419a948aa7abf479753cfa9aacd90d2a1c2b1d5ef20145a5cfd59852ae,統一超商股份有限公司台北縣第三八七分公司,新北市三重區重新路四段45號,(A)*PH9.0鹼性離子水PET8,28.0,2.0,56.0,False,鹼性水,,統一超商_7Eleven,新北市,三重區,Loyal Accounts
25159974,e90b65f859b5f935f6c2bbf85d7998e456a2ce063e7c4654b79c05487eff32c7,2020-09-12 09:12:01,5a67ebd53173e37ffd12a6bfd164f2477058921735205e56ef7fa8cc8c37c8b3,樂恩商行,10047台北市中正區南陽街27號,冰．黑咖啡(XL),75.0,1.0,75.0,False,現沖咖啡,,,新北市,新店區,Low Spenders
77629905,cf379d13f1b09f490829cc62a5ef9fe008d219eddc879d3a749aab47e90a2b32,2021-05-10 22:02:49,bfde44ab84cc88ee7e539cbcd23fc61b6dbb1f768d302e2542d979ae3180fb73,九乘九文具股份有限公司台北寧夏店,台北市大同區民生西路239號,鬼滅之刃自來印章(方形),11.0,1.0,11.0,False,印章相關,,九乘九文具專家_9x9Stationery,臺北市,大同區,Low Spenders
51597470,f0713c25aafce007fe22edcdb46489c120686d562ad5d402c793f8742b9d5658,2021-06-03 23:59:59,817e5488ab3b87b31b85b4ecfbfb4071c905886269a44c0b0277c6ff486d8f48,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【OMyCar】12V智能修復電瓶充電器-快(汽車/機車/小貨車電瓶充電器),712.0,1.0,712.0,False,汽車電力系統,,富邦媒體科技_Momo,臺北市,大安區,Champions
6119497,3594a67ebddd1669ce473c97be13d6eaa555b10c5d7976d8fb86aa12e07ebd2c,2020-03-23 13:26:01,d36e3fc3afeb3951996aa99822805fc41031383e620c301c7b12fbdf60015042,統一超商股份有限公司台中市第三八二分公司,台中市沙鹿區鹿峰里中山路646號,(區)香鐵蛋辣味28,100.0,1.0,100.0,False,鐵蛋,,統一超商_7Eleven,臺中市,梧棲區,At Risk
31644362,dc893e6af0316b06f6d959648524c165bc4682c432034021d140e49cd9e688a6,2020-07-25 15:12:30,67e7d62be0217f969ca42428cb8ddbfd4172693733f86a798443a80e8382b589,統一超商股份有限公司台北市第一八八分公司,台北市松山區寶清街34號1樓,可口可樂ZERO-PET600.,29.0,1.0,29.0,False,碳酸飲料,可口可樂_Cocacola,統一超商_7Eleven,臺北市,內湖區,Champions
9402456,ce6d31860bef189b41888c5d54d9a9c8a35b78633cb3efadedb7467c8d347ef0,2020-12-17 12:53:45,9b338610eff8f524544e0f56d8a424fb53e184aa3ebde11569f38ea0abcf6c8b,Uber Portier B.V.,,套餐總計,375.0,1.0,375.0,False,其他料理,,優食_Ubereats,桃園市,八德區,Loyal Accounts
55246416,9c02746f975b2fe09179de83742b7452a0b6c95dc3ccb55020c7d1f5a3dd3253,2021-12-27 18:26:15,b5542a56c42fe5106b21df593b4d6dbc9ad7ab9ce7f55ab6caf09754045bfdfb,大潤發流通事業股份有限公司台南佳里店分公司,台南市佳里區民安里同安寮80之2號,西雅圖ESP經典拿鐵無加糖二合一[18g*50包/盒],275.0,1.0,275.0,False,即溶咖啡,,大潤發_Rtmart,臺北市,松山區,Loyal Accounts
82864112,e2187fe4c95c8bc918ecfa79897e1f02f23e02a1fc76f4812dd9dc3489295f1d,2021-10-03 13:36:23,e06c8a7c7ac84d5e48b1c3bdbdb428a0b60e72baa57d060a4aac71ee878fd284,統一超商股份有限公司台北縣第三八三分公司,新北市中和區圓通路293號,(新)雲摩爾XS香菸-藍20支,100.0,2.0,200.0,False,香菸,,統一超商_7Eleven,新北市,中和區,Champions
93399230,573b619c2217a5165b5a14fcc5ad7b653a271a7270ec778d663e1e7086631179,2021-03-30 07:18:14,7825ab83bc7eda9cf289616530b35e28bbbda5063c6890920b9cdffc188ecf79,統一超商股份有限公司台南市第二三三分公司,台南市北區小東路35號(成大醫院門診一樓),甜玉米,15.0,1.0,15.0,False,生鮮蔬菜,,統一超商_7Eleven,臺北市,松山區,Potential Loyalist
45084463,561f0b98b71144c834ccad6546629a45b51eac96f945e12c25ee37eb89c62cee,2020-11-13 14:00:22,0896ecc685ebcaf67f0745fc3f8f9c3455d236ead92776e7ea76c028dfa39a83,統一超商股份有限公司桃園縣第五０二分公司,桃園市桃園區大興西路二段253號1樓,維尼貼紙點數,0.0,1.0,0.0,False,膠帶/黏貼用品,,統一超商_7Eleven,桃園市,八德區,About to Sleep
79639473,2558818867b7cf454558563987fc0ced7b13f3b7635ec7e5c53f52a3cd2c5bf6,2021-05-25 17:12:00,db24180eaa649d14ffa03c6d62612af4ff8141125fd51e284ff100a11870bfc9,和德昌股份有限公司台北舊宗分公司,台北市內湖區舊宗路一段135號,可樂-中,33.0,1.0,33.0,False,碳酸飲料,,麥當勞_Mcdonalds,臺北市,內湖區,Low Spenders
14372533,e7a47c93fe2003a72ff5a8d611bef63df11e65a533a704befb240e7c1b821c0c,2020-08-22 15:42:53,30e47a26c5fdb5451a57fac96379fead3f95e30350aa7b3762034a629f1f16a4,誠品生活股份有限公司信義第一分公司,台北市信義區松高路11號1-5樓及地下一.二樓,TOMBOW MONO 0.5mm自動鉛筆/橡皮替芯,30.0,1.0,30.0,False,自動鉛筆/自動鉛筆芯,,誠品生活_Eslitespectrum,,,Lost
84515186,a51756b7207875696bfb479b065e0a84f93f2a719e7064c4e82773659b8e449f,2021-08-20 13:48:00,7ba0e826639f3d973ab6ab802fc0a89ffb5eb90e108e0aaf693342a6b89e5aed,遠東巨城購物中心股份有限公司新竹分公司,新竹市中央路229號,綜合服裝店,6180.0,1.0,6180.0,False,其他服飾配件,,遠東巨城購物中心_Bigcity,臺北市,內湖區,Loyal Accounts
25881985,bd5d3b35864b14cf036ba362e8e3df99c955995ac65a2200f449e26b355fc8ef,2020-11-01 13:44:17,34ae8258c50be48691f68205d365ae521856bcfab63bd3f201e7c6e679c0da3e,大潤發流通事業股份有限公司頭份分公司,苗栗縣頭份鎮自強路230號一樓及地下一樓,五木香菇味拉麵 4入/包[4片/入],39.0,1.0,39.0,False,泡麵/快煮麵/沖泡飯,,大潤發_Rtmart,苗栗縣,三灣鄉,At Risk
89574318,6eff964c54eaddaa701ad75379006725fd21fb101550d509f529e2983743149b,2021-07-26 09:51:54,923e1d6847f170a28f80afa245a64d252f13172ad124f47548dfb10eb38cf33b,全家便利商店股份有限公司南投縣第一一三分公司,南投縣鹿谷鄉仁義路１０６號１樓,飲料促,0.0,1.0,-10.0,False,其他飲料,,全家便利商店_Familymart,高雄市,大社區,Low Spenders
102448368,84dbe45b3ac613a7278fd0069df34f304d26e894d97149f5d3d5aa4876e57f5a,2021-03-03 12:39:06,6c9247079c3c57dd7094f79b1c55578da2220bb7394bc4bea6215550d0dfca9d,新東陽股份有限公司國道關西門市部,,厚燒竹輪,15.0,1.0,15.0,False,火鍋料,,新東陽_Hsintungyang,臺北市,中正區,Potential Loyalist
90742855,3864fdefa9fd0bb2ab2314dd6c1f6f95705b3735c3f0ade90ceff65687414da2,2021-08-14 13:35:10,05f10aa16be310423062d09e2a566bdc956ee0121e5051f4773e7c65cb4dec3a,統一超商股份有限公司台北市第三○二分公司,台北市大安區泰順街13號,國際精冰品牌月買2送1-0802*0QHU,-45.0,1.0,-45.0,False,現沖咖啡,,統一超商_7Eleven,臺北市,中正區,Low Spenders
94455049,807e73ce70b5b954ab0c5f73ba12bbead526d3155dc1b8969f522e15d2e13f29,2021-01-30 16:37:54,ee21069cb7b8dc4dc3c134ddcebf6dff02165dae65ac041d5ee9bf8492c79f19,品鮮小吃店,桃園市觀音區草漯村大觀路二段173號,玉米濃湯,30.0,1.0,30.0,False,鍋物/湯品,,八方雲集_8Way,桃園市,中壢區,Loyal Accounts
107451935,d30bda10732c24498f494e4d2f0fb77eecc7643464193bc951cbc278304f6570,2021-01-31 21:17:20,ebdce8feed1c1be3cba86f30b20f8a41b2811d54b1a625aca0195e9ca843b5e1,智選科技有限公司,新北市中和區橋安街6號4樓,AUKEY Omnia Mini 20W (PA-B1) Type-C PD快充 充電器｜為iPhone12而生,490.0,1.0,490.0,False,手機/平板/筆電充電傳輸設備,,,彰化縣,彰化市,Loyal Accounts
39565552,c2b27a67993faf985ed8e01970f91cd753314ad73a945a123e67f03ce01dd6f9,2020-01-10 13:22:00,2e1367b20ccdd4a373982ba35f00c645c62e5736fa9fbb36fb7e6d1e8b57d6ea,安心食品服務股份有限公司台中公益分公司,台中市南屯區公益路二段497號,辣味摩斯吉士漢堡N,75.0,1.0,75.0,False,麵包/漢堡/蛋糕,,摩斯漢堡_Mosburger,臺中市,南屯區,At Risk
66249958,041297cee00533ba35bca054928c0e553da668767e90e5c0f89f9d67a6a9ddc8,2021-04-25 20:49:57,65d8f705b6b75eda528751d56e84f5d43e01b5265cd7ff6ca570993a8171c5bd,台灣屈臣氏個人用品商店股份有限公司新民分公司,,屈臣氏清爽吸油面紙 插畫版 5包入,74.5,2.0,149.0,False,吸油面紙,屈臣氏_Watsons,屈臣氏_Watsons,新竹市,東區,Champions
46091917,879c90d4f8b044a78c2fb1045eaa33c5ae976ccd3774a727420545b8f6d6e10f,2020-10-30 19:33:44,5399886d7a38eae238084272b9ab7b7a5a7415112b2e08ec0f5f9d4d8afe9c23,統一超商股份有限公司苗栗縣第一二九分公司,苗栗縣泰安鄉錦水村圓墩83-2號,*海尼根時尚罐710ml,92.0,1.0,92.0,False,啤酒,,統一超商_7Eleven,臺中市,大里區,At Risk
29740809,73ea1eb4f65194d553e656e826420cf4cc67acd7c25f4ddd7dd83a5fe5bbd1d7,2020-03-22 18:35:33,7c2c206a62875170315fa98a75662399feb51fb0eace4a92f71f6614033dfa6d,全家便利商店股份有限公司宜蘭廣鑫門市部,宜蘭縣冬山鄉廣興路２６７號,倫敦登喜路ＳＬ藍７毫,110.0,1.0,110.0,False,香菸,,全家便利商店_Familymart,宜蘭縣,冬山鄉,At Risk
70858441,342c712d9294fc484b3f174073218c441ecd38738962e9c6c5b1a2d685406d88,2021-08-24 18:04:26,b87222db3a532c35c3adf5c0ed066ea7258479fa148cadb4403e99cfbb9acbfa,宜得利家居股份有限公司台南分公司,台南市中西區中華西路二段685號,抱枕 N COOL I WHALE M,399.0,1.0,399.0,False,椅/坐/靠墊,,宜得利家居_Nitori,臺南市,中西區,Promising
59787506,a9291ad0f3b60bfe962b83d3a9a0b7b6038dd9787252ca7cf6d08acaaaba75f2,2021-07-07 15:42:39,7be8b10ed5ff04381c4041a7cd350b5facea266bcbbbbb4f96d56a6eae6a561d,大潤發流通事業股份有限公司中和分公司,新北市中和區景平路182號B1,台灣愛文芒果(約300克+-5%)/公斤[300克/粒],83.0,0.86,71.0,False,生鮮水果,,大潤發_Rtmart,新北市,中和區,Champions
54671865,bd0094eb56b181914f30e1f80cab2c42c747706f406381dd0186a4efeb07c00a,2021-04-22 19:30:32,085123093723904d1688f0d0786a6ecc33f1fca29c2e7fba42bec696f84601c4,綠的茶坊,新北市三重區三和路四段205號,少冰,0.0,1.0,0.0,False,冰淇淋/冰棒/剉冰,,50嵐_50Lan,新北市,三重區,Low Spenders
91872503,e43d8b29a005c60965040a2bf8c4b32d2a76c7abadbac274498e1a540fd78544,2021-10-25 17:20:00,0fd11b18f8f3739e076ed89068d68b7f9a47c94b01c4e9881c2c8662628b18f5,美麗華城市發展股份有限公司,台北市中山區敬業三路20．22號,運動服飾-ADIDAS,5174.0,1.0,5174.0,False,其他服飾配件,,美麗華百樂園_Miramarentertainmentpark,新北市,汐止區,Champions
45733888,0afd49a3fe5e60c92fe4de6891d4c4530f9f34349d949835bde8b05568b97d04,2020-09-05 22:41:47,de0ce800fc2d7b8cca6a95eb18a6b6d016b31a772ac023ac416feb3dc8b561c7,統一超商股份有限公司台北巿第三四九分公司,台北市士林區重慶北路四段149號151號1樓,瑞穗麥芽牛奶400ml,42.0,1.0,42.0,False,乳製風味飲品,,統一超商_7Eleven,新北市,板橋區,About to Sleep
